PRO,Reverse,Spectrum,Subfactor,Scale,Subscale,Text
321,FALSE,Externalizing,Anankastia,Risk Aversion,,I was very cautious about taking risks.
322,FALSE,Externalizing,Anankastia,Risk Aversion,,I avoided taking risks at all costs.
323,FALSE,Externalizing,Disinhibition,Risk Taking,,I was a thrill-seeker.
324,FALSE,Externalizing,Disinhibition,Risk Taking,,People would describe me as a risk-taker.
325,FALSE,Externalizing,Disinhibition,Risk Taking,,I enjoyed activities that were a little bit dangerous.
326,FALSE,Externalizing,Disinhibition,Risk Taking,,Taking risks made me feel alive.
327,FALSE,Internalizing,Sexual Problems,Risky Sex,,I engaged in sexual activities that I later regretted.
328,FALSE,Internalizing,Sexual Problems,Risky Sex,,I engaged in unprotected sex.
329,FALSE,Internalizing,Sexual Problems,Risky Sex,,"I used sex to relieve negative feelings (e.g., anxiety, sadness, anger)."
330,FALSE,Internalizing,Sexual Problems,Risky Sex,,I engaged in risky sexual activity.
331,FALSE,Detachment,,Romantic Disinterest,,I found romantic relationships to be tiresome.
332,FALSE,Detachment,,Romantic Disinterest,,Romantic relationships seemed like a hassle to me.
333,FALSE,Detachment,,Romantic Disinterest,,I felt that I did not want to be in a close relationship.
334,FALSE,Detachment,,Romantic Disinterest,,I had no interest in romantic relationships.
335,TRUE,Detachment,,Romantic Disinterest,,I was happiest when I was in a romantic relationship.
336,FALSE,Internalizing,Sexual Problems,Sex-Related Substance Use,,Sexual activity was even more enjoyable for me when I was intoxicated/high.
337,FALSE,Internalizing,Sexual Problems,Sex-Related Substance Use,,I used substances to reduce anxiety during sexual activity.
338,FALSE,Internalizing,Sexual Problems,Sex-Related Substance Use,,I used substances to make my partner more appealing.
339,FALSE,Internalizing,Sexual Problems,Sex-Related Substance Use,,I used substances during sex to encourage my partner to use substances too.
340,FALSE,Internalizing,Sexual Problems,Sexual Distress,,I felt guilty about sexual difficulties
341,FALSE,Internalizing,Sexual Problems,Sexual Distress,,I was worried about my sex life.
342,FALSE,Internalizing,Sexual Problems,Sexual Distress,,I felt sexually inadequate.
343,FALSE,Internalizing,Sexual Problems,Sexual Distress,,I was unhappy about my sexual performance.
344,FALSE,Internalizing,Sexual Problems,Sexual Pain,,I tensed up during sexual activity due to pain.
345,FALSE,Internalizing,Sexual Problems,Sexual Pain,,I found sex physically uncomfortable.
346,FALSE,Internalizing,Sexual Problems,Sexual Pain,,It was painful for me to have (or try to have) penetrative vaginal or anal intercourse.
347,FALSE,Externalizing,Antagonism,Social Aggression,,I mocked people.
348,FALSE,Externalizing,Antagonism,Social Aggression,,I tried to break up someone else's friendship or romantic relationship.
349,FALSE,Externalizing,Antagonism,Social Aggression,,I insulted others.
350,FALSE,Externalizing,Antagonism,Social Aggression,,People said I could be a bully.
351,FALSE,Externalizing,Antagonism,Social Aggression,,I spread rumors about other people.
352,FALSE,Externalizing,Antagonism,Social Aggression,,I taunted others.
353,FALSE,Detachment,,Social Aloofness,,"When I had the chance, I chose to be alone rather than with other people."
354,FALSE,Detachment,,Social Aloofness,,Interacting with others was not very important to me.
355,FALSE,Detachment,,Social Aloofness,,I did not feel like spending time with people.
356,FALSE,Detachment,,Social Aloofness,,I was happiest when I was alone.
357,FALSE,Detachment,,Social Aloofness,,I preferred to stay home than to go to a party.
358,FALSE,Detachment,,Social Anxiety,,I felt shy around other people.
359,FALSE,Detachment,,Social Anxiety,,I had difficulty making eye contact with others.
360,FALSE,Detachment,,Social Anxiety,,I was uncomfortable meeting new people.
361,FALSE,Detachment,,Social Anxiety,,I avoided performing or giving a talk in front of others.
362,FALSE,Detachment,,Social Anxiety,,I got anxious when others were watching me.
363,FALSE,Somatoform,,Somatic Preoccupation,,I paid close attention to how my body feels.
364,FALSE,Somatoform,,Somatic Preoccupation,,I noticed small changes to how my body feels.
365,FALSE,Somatoform,,Somatic Preoccupation,,I was acutely aware of what was going on with my body.
366,FALSE,Somatoform,,Somatic Preoccupation,,I could feel changes in my body.
367,FALSE,Somatoform,,Somatic Preoccupation,,I was sensitive to changes in my body.
368,FALSE,Internalizing,Fear,Specific Phobia Index,Animal-Insect Phobia,I was afraid of spiders.
369,FALSE,Internalizing,Fear,Specific Phobia Index,Animal-Insect Phobia,I was fearful of rats or mice.
370,FALSE,Internalizing,Fear,Specific Phobia Index,Animal-Insect Phobia,I was afraid of getting stung or bitten.
371,FALSE,Internalizing,Fear,Specific Phobia Index,Animal-Insect Phobia,I avoided areas where there might be snakes or lizards.
372,FALSE,Internalizing,Fear,Specific Phobia Index,Animal-Insect Phobia,"The sight of an insect (e.g., a cockroach) upset me."
373,FALSE,Internalizing,Fear,Specific Phobia Index,Blood-Injection Phobia,Seeing something gory made me woozy.
374,FALSE,Internalizing,Fear,Specific Phobia Index,Blood-Injection Phobia,The sight of a needle upset me.
375,FALSE,Internalizing,Fear,Specific Phobia Index,Blood-Injection Phobia,I felt faint at the sight of blood.
376,FALSE,Internalizing,Fear,Specific Phobia Index,Situational Phobias,I was afraid of flying.
377,FALSE,Internalizing,Fear,Specific Phobia Index,Situational Phobias,I was afraid of heights.
378,FALSE,Internalizing,Fear,Specific Phobia Index,Situational Phobias,I became very anxious during a storm.
379,FALSE,Internalizing,Fear,Specific Phobia Index,Situational Phobias,I was afraid of the dark.
380,FALSE,Detachment,,Submissiveness,,I allowed people to take advantage of me.
381,FALSE,Detachment,,Submissiveness,,I had trouble standing up for myself.
382,FALSE,Detachment,,Submissiveness,,I had a hard time asserting myself to others.
383,FALSE,Detachment,,Submissiveness,,Others could easily take advantage of me because I was too passive.
384,FALSE,Internalizing,Distress,Suicidality,,I thought a lot about death.
385,FALSE,Internalizing,Distress,Suicidality,,I worked on a plan to kill myself.
386,FALSE,Internalizing,Distress,Suicidality,,I thought about killing myself.
387,FALSE,Internalizing,Distress,Suicidality,,I tried to kill myself.
388,FALSE,Internalizing,Fear,Trauma Reactions,,I avoided places that reminded me of something bad that happened.
389,FALSE,Internalizing,Fear,Trauma Reactions,,I avoided people who might bring back bad memories.
390,FALSE,Internalizing,Fear,Trauma Reactions,,I had repeated memories of a traumatic event.
391,FALSE,Internalizing,Fear,Trauma Reactions,,I suddenly felt as if a traumatic event were actually happening again.
392,FALSE,Internalizing,Fear,Trauma Reactions,,My mind was flooded with troubling images of a bad experience.
393,FALSE,Internalizing,Fear,Trichotillomania,,I was embarrassed because I pulled my hair.
394,FALSE,Internalizing,Fear,Trichotillomania,,I pulled out hairs that were a different color or texture.
395,FALSE,Internalizing,Fear,Trichotillomania,,I felt an urge to pull my hair.
396,FALSE,Detachment,,Well-being,,I was proud of myself.
397,FALSE,Detachment,,Well-being,,I felt cheerful.
398,FALSE,Detachment,,Well-being,,I felt optimistic.
399,FALSE,Detachment,,Well-being,,I felt good about myself.
400,FALSE,Detachment,,Well-being,,I felt motivated.
401,FALSE,Externalizing,Anankastia,Workaholism,,I was something of a workaholic.
402,FALSE,Externalizing,Anankastia,Workaholism,,"Even on days off, I found myself thinking about work."
403,FALSE,Externalizing,Anankastia,Workaholism,,I was so focused on being productive that I had less time for friends and family.
404,FALSE,Externalizing,Anankastia,Workaholism,,My work success was the most valuable aspect of my life.
405,FALSE,Externalizing,Anankastia,Workaholism,,People told me that I work too much.
